observation_date,BAMLHE00EHYITRIV
2012-06-15,193.38
2012-06-18,193.95
2012-06-19,194.10
2012-06-20,194.81
2012-06-21,195.31
2012-06-22,195.42
2012-06-25,195.62
2012-06-26,195.35
2012-06-27,195.45
2012-06-28,195.42
2012-06-29,196.20
2012-06-30,196.24
2012-07-02,197.34
2012-07-03,197.99
2012-07-04,198.43
2012-07-05,198.75
2012-07-06,198.60
2012-07-09,198.41
2012-07-10,198.76
2012-07-11,198.87
2012-07-12,198.94
2012-07-13,198.64
2012-07-16,198.47
2012-07-17,198.49
2012-07-18,199.15
2012-07-19,199.69
2012-07-20,199.75
2012-07-23,198.56
2012-07-24,198.04
2012-07-25,197.59
2012-07-26,197.93
2012-07-27,198.54
2012-07-30,199.60
2012-07-31,200.37
2012-08-01,200.94
2012-08-02,201.33
2012-08-03,201.59
2012-08-06,202.73
2012-08-07,203.28
2012-08-08,203.57
2012-08-09,204.09
2012-08-10,204.12
2012-08-13,204.12
2012-08-14,204.11
2012-08-15,204.12
2012-08-16,204.34
2012-08-17,204.62
2012-08-20,204.98
2012-08-21,205.34
2012-08-22,205.43
2012-08-23,205.27
2012-08-24,204.90
2012-08-27,205.01
2012-08-28,205.19
2012-08-29,205.30
2012-08-30,205.38
2012-08-31,205.44
2012-09-03,205.67
2012-09-04,206.10
2012-09-05,206.36
2012-09-06,207.09
2012-09-07,208.48
2012-09-10,208.84
2012-09-11,208.87
2012-09-12,209.64
2012-09-13,209.80
2012-09-14,210.81
2012-09-17,211.36
2012-09-18,211.16
2012-09-19,211.37
2012-09-20,211.02
2012-09-21,211.15
2012-09-24,211.01
2012-09-25,210.86
2012-09-26,210.01
2012-09-27,209.83
2012-09-28,210.00
2012-09-30,210.08
2012-10-01,210.21
2012-10-02,210.73
2012-10-03,211.14
2012-10-04,211.72
2012-10-05,211.99
2012-10-08,212.15
2012-10-09,212.11
2012-10-10,211.82
2012-10-11,212.02
2012-10-12,212.38
2012-10-15,212.92
2012-10-16,213.55
2012-10-17,214.62
2012-10-18,214.79
2012-10-19,214.90
2012-10-22,214.98
2012-10-23,214.79
2012-10-24,214.49
2012-10-25,214.59
2012-10-26,214.12
2012-10-29,213.92
2012-10-30,
2012-10-31,214.50
2012-11-01,214.76
2012-11-02,214.97
2012-11-05,215.16
2012-11-06,215.50
2012-11-07,215.86
2012-11-08,215.92
2012-11-09,215.63
2012-11-12,215.79
2012-11-13,215.64
2012-11-14,215.84
2012-11-15,215.69
2012-11-16,215.46
2012-11-19,215.79
2012-11-20,215.96
2012-11-21,216.25
2012-11-22,216.76
2012-11-23,217.01
2012-11-26,217.25
2012-11-27,217.51
2012-11-28,217.72
2012-11-29,218.15
2012-11-30,218.49
2012-12-03,218.97
2012-12-04,219.48
2012-12-05,220.17
2012-12-06,220.46
2012-12-07,220.58
2012-12-10,220.08
2012-12-11,220.48
2012-12-12,220.95
2012-12-13,221.49
2012-12-14,221.80
2012-12-17,222.05
2012-12-18,222.42
2012-12-19,222.80
2012-12-20,223.03
2012-12-21,223.12
2012-12-24,223.21
2012-12-25,
2012-12-26,223.29
2012-12-27,223.43
2012-12-28,223.47
2012-12-31,223.57
2013-01-01,
2013-01-02,224.42
2013-01-03,225.27
2013-01-04,225.75
2013-01-07,226.40
2013-01-08,227.15
2013-01-09,227.56
2013-01-10,227.81
2013-01-11,227.96
2013-01-14,228.02
2013-01-15,227.54
2013-01-16,227.23
2013-01-17,227.43
2013-01-18,227.58
2013-01-21,227.68
2013-01-22,227.53
2013-01-23,227.17
2013-01-24,226.37
2013-01-25,226.47
2013-01-28,226.55
2013-01-29,225.83
2013-01-30,225.03
2013-01-31,224.14
2013-02-01,223.65
2013-02-04,223.42
2013-02-05,223.11
2013-02-06,223.40
2013-02-07,223.53
2013-02-08,223.66
2013-02-11,223.82
2013-02-12,223.96
2013-02-13,224.52
2013-02-14,224.73
2013-02-15,224.83
2013-02-18,225.02
2013-02-19,225.13
2013-02-20,225.53
2013-02-21,225.39
2013-02-22,225.54
2013-02-25,225.93
2013-02-26,224.96
2013-02-27,224.91
2013-02-28,225.37
2013-03-01,225.35
2013-03-04,225.56
2013-03-05,226.00
2013-03-06,226.45
2013-03-07,226.77
2013-03-08,227.19
2013-03-11,227.41
2013-03-12,227.52
2013-03-13,227.47
2013-03-14,227.71
2013-03-15,227.86
2013-03-18,227.37
2013-03-19,227.46
2013-03-20,227.42
2013-03-21,227.51
2013-03-22,227.35
2013-03-25,227.58
2013-03-26,227.48
2013-03-27,227.05
2013-03-28,226.79
2013-03-29,
2013-03-31,226.89
2013-04-01,226.93
2013-04-02,227.10
2013-04-03,227.55
2013-04-04,227.80
2013-04-05,227.95
2013-04-08,228.30
2013-04-09,228.73
2013-04-10,229.32
2013-04-11,229.72
2013-04-12,229.75
2013-04-15,229.86
2013-04-16,229.81
2013-04-17,229.97
2013-04-18,229.82
2013-04-19,229.90
2013-04-22,230.27
2013-04-23,230.64
2013-04-24,231.09
2013-04-25,231.30
2013-04-26,231.49
2013-04-29,232.22
2013-04-30,232.63
2013-05-01,232.77
2013-05-02,232.85
2013-05-03,233.32
2013-05-06,233.42
2013-05-07,233.93
2013-05-08,234.22
2013-05-09,234.27
2013-05-10,234.30
2013-05-13,234.17
2013-05-14,233.76
2013-05-15,233.71
2013-05-16,233.96
2013-05-17,234.15
2013-05-20,234.39
2013-05-21,234.44
2013-05-22,234.66
2013-05-23,234.22
2013-05-24,234.05
2013-05-27,234.16
2013-05-28,234.40
2013-05-29,233.92
2013-05-30,233.52
2013-05-31,233.05
2013-06-03,232.48
2013-06-04,232.55
2013-06-05,231.85
2013-06-06,230.79
2013-06-07,230.68
2013-06-10,231.10
2013-06-11,229.79
2013-06-12,229.88
2013-06-13,229.01
2013-06-14,229.76
2013-06-17,230.32
2013-06-18,230.43
2013-06-19,230.51
2013-06-20,228.75
2013-06-21,228.33
2013-06-24,226.41
2013-06-25,226.32
2013-06-26,227.16
2013-06-27,228.15
2013-06-28,228.24
2013-06-30,228.32
2013-07-01,228.54
2013-07-02,228.84
2013-07-03,227.89
2013-07-04,228.50
2013-07-05,229.08
2013-07-08,229.79
2013-07-09,230.43
2013-07-10,230.34
2013-07-11,230.82
2013-07-12,230.76
2013-07-15,230.89
2013-07-16,231.07
2013-07-17,231.17
2013-07-18,231.46
2013-07-19,231.77
2013-07-22,232.27
2013-07-23,232.67
2013-07-24,232.74
2013-07-25,232.54
2013-07-26,232.55
2013-07-29,232.67
2013-07-30,232.81
2013-07-31,233.06
2013-08-01,233.55
2013-08-02,233.68
2013-08-05,233.89
2013-08-06,234.10
2013-08-07,234.06
2013-08-08,234.20
2013-08-09,234.33
2013-08-12,234.53
2013-08-13,234.71
2013-08-14,234.83
2013-08-15,234.71
2013-08-16,234.56
2013-08-19,234.47
2013-08-20,234.02
2013-08-21,233.88
2013-08-22,233.75
2013-08-23,233.83
2013-08-26,234.00
2013-08-27,233.88
2013-08-28,233.68
2013-08-29,233.91
2013-08-30,
2013-09-02,234.24
2013-09-03,234.49
2013-09-04,234.49
2013-09-05,234.53
2013-09-06,234.56
2013-09-09,234.76
2013-09-10,235.07
2013-09-11,235.27
2013-09-12,235.30
2013-09-13,235.29
2013-09-16,235.65
2013-09-17,235.77
2013-09-18,235.96
2013-09-19,236.71
2013-09-20,236.76
2013-09-23,236.86
2013-09-24,236.84
2013-09-25,236.92
2013-09-26,236.97
2013-09-27,237.00
2013-09-30,236.77
2013-10-01,237.03
2013-10-02,237.38
2013-10-03,237.65
2013-10-04,237.91
2013-10-07,238.25
2013-10-08,238.44
2013-10-09,238.50
2013-10-10,238.80
2013-10-11,239.12
2013-10-14,239.43
2013-10-15,239.83
2013-10-16,239.93
2013-10-17,240.25
2013-10-18,240.53
2013-10-21,240.81
2013-10-22,240.98
2013-10-23,241.06
2013-10-24,240.98
2013-10-25,240.97
2013-10-28,241.17
2013-10-29,241.42
2013-10-30,241.68
2013-10-31,241.91
2013-11-01,242.10
2013-11-04,242.39
2013-11-05,242.52
2013-11-06,242.71
2013-11-07,243.04
2013-11-08,242.95
2013-11-11,243.10
2013-11-12,243.10
2013-11-13,242.83
2013-11-14,242.93
2013-11-15,243.01
2013-11-18,243.27
2013-11-19,243.23
2013-11-20,243.31
2013-11-21,243.37
2013-11-22,243.46
2013-11-25,243.74
2013-11-26,243.82
2013-11-27,243.97
2013-11-28,244.17
2013-11-29,244.38
2013-11-30,244.45
2013-12-02,244.56
2013-12-03,244.66
2013-12-04,244.56
2013-12-05,244.45
2013-12-06,244.36
2013-12-09,244.53
2013-12-10,244.71
2013-12-11,244.81
2013-12-12,244.84
2013-12-13,244.87
2013-12-16,245.03
2013-12-17,245.13
2013-12-18,245.26
2013-12-19,245.49
2013-12-20,245.61
2013-12-23,245.76
2013-12-24,245.79
2013-12-25,
2013-12-26,245.87
2013-12-27,245.88
2013-12-30,246.03
2013-12-31,246.07
2014-01-01,
2014-01-02,246.44
2014-01-03,246.70
2014-01-06,247.26
2014-01-07,247.59
2014-01-08,247.68
2014-01-09,247.70
2014-01-10,247.70
2014-01-13,247.95
2014-01-14,247.87
2014-01-15,248.01
2014-01-16,248.29
2014-01-17,248.47
2014-01-20,248.67
2014-01-21,248.85
2014-01-22,248.90
2014-01-23,248.62
2014-01-24,247.96
2014-01-27,247.62
2014-01-28,247.79
2014-01-29,247.86
2014-01-30,247.62
2014-01-31,247.62
2014-02-03,247.69
2014-02-04,247.60
2014-02-05,247.90
2014-02-06,248.13
2014-02-07,248.55
2014-02-10,248.96
2014-02-11,249.32
2014-02-12,249.47
2014-02-13,249.51
2014-02-14,249.65
2014-02-17,249.94
2014-02-18,250.11
2014-02-19,250.35
2014-02-20,250.27
2014-02-21,250.50
2014-02-24,250.84
2014-02-25,251.15
2014-02-26,251.41
2014-02-27,251.56
2014-02-28,251.81
2014-03-03,251.80
2014-03-04,252.03
2014-03-05,252.34
2014-03-06,252.52
2014-03-07,252.66
2014-03-10,252.85
2014-03-11,252.93
2014-03-12,252.75
2014-03-13,252.73
2014-03-14,252.34
2014-03-17,252.52
2014-03-18,252.68
2014-03-19,252.81
2014-03-20,252.73
2014-03-21,252.85
2014-03-24,253.03
2014-03-25,253.03
2014-03-26,253.10
2014-03-27,253.18
2014-03-28,253.29
2014-03-31,253.49
2014-04-01,253.70
2014-04-02,253.84
2014-04-03,253.98
2014-04-04,254.30
2014-04-07,254.45
2014-04-08,254.47
2014-04-09,254.60
2014-04-10,254.85
2014-04-11,254.78
2014-04-14,254.78
2014-04-15,254.85
2014-04-16,254.82
2014-04-17,254.87
2014-04-18,
2014-04-21,255.03
2014-04-22,255.13
2014-04-23,255.29
2014-04-24,255.46
2014-04-25,255.50
2014-04-28,255.55
2014-04-29,255.74
2014-04-30,255.93
2014-05-01,256.04
2014-05-02,256.22
2014-05-05,256.36
2014-05-06,256.45
2014-05-07,256.56
2014-05-08,256.92
2014-05-09,257.15
2014-05-12,257.43
2014-05-13,257.77
2014-05-14,257.74
2014-05-15,257.36
2014-05-16,257.04
2014-05-19,257.07
2014-05-20,256.89
2014-05-21,256.66
2014-05-22,256.70
2014-05-23,256.80
2014-05-26,257.03
2014-05-27,257.49
2014-05-28,257.69
2014-05-29,257.77
2014-05-30,257.74
2014-05-31,257.81
2014-06-02,258.00
2014-06-03,258.02
2014-06-04,258.12
2014-06-05,258.46
2014-06-06,259.37
2014-06-09,259.93
2014-06-10,260.09
2014-06-11,259.96
2014-06-12,259.97
2014-06-13,259.84
2014-06-16,259.82
2014-06-17,259.83
2014-06-18,259.90
2014-06-19,260.30
2014-06-20,260.33
2014-06-23,260.30
2014-06-24,260.30
2014-06-25,260.16
2014-06-26,259.99
2014-06-27,259.64
2014-06-30,259.31
2014-07-01,259.27
2014-07-02,259.43
2014-07-03,259.59
2014-07-04,259.62
2014-07-07,259.76
2014-07-08,259.54
2014-07-09,259.12
2014-07-10,258.44
2014-07-11,258.57
2014-07-14,258.56
2014-07-15,258.42
2014-07-16,258.68
2014-07-17,258.66
2014-07-18,258.55
2014-07-21,258.56
2014-07-22,258.58
2014-07-23,258.83
2014-07-24,258.92
2014-07-25,258.95
2014-07-28,259.08
2014-07-29,259.10
2014-07-30,259.06
2014-07-31,258.49
2014-08-01,257.61
2014-08-04,257.61
2014-08-05,257.42
2014-08-06,256.51
2014-08-07,256.46
2014-08-08,255.58
2014-08-11,256.08
2014-08-12,256.56
2014-08-13,256.94
2014-08-14,257.35
2014-08-15,257.76
2014-08-18,258.04
2014-08-19,258.55
2014-08-20,258.72
2014-08-21,258.96
2014-08-22,259.14
2014-08-25,259.38
2014-08-26,259.85
2014-08-27,260.09
2014-08-28,259.94
2014-08-29,259.93
2014-08-31,259.99
2014-09-01,259.99
2014-09-02,260.02
2014-09-03,259.89
2014-09-04,259.89
2014-09-05,259.94
2014-09-08,260.06
2014-09-09,259.80
2014-09-10,259.66
2014-09-11,259.86
2014-09-12,259.90
2014-09-15,259.83
2014-09-16,259.53
2014-09-17,259.65
2014-09-18,259.81
2014-09-19,260.16
2014-09-22,259.81
2014-09-23,259.63
2014-09-24,259.34
2014-09-25,259.10
2014-09-26,258.52
2014-09-29,257.61
2014-09-30,257.65
2014-10-01,258.03
2014-10-02,257.75
2014-10-03,257.81
2014-10-06,258.23
2014-10-07,258.05
2014-10-08,257.68
2014-10-09,257.74
2014-10-10,257.06
2014-10-13,256.54
2014-10-14,256.35
2014-10-15,255.76
2014-10-16,254.04
2014-10-17,255.05
2014-10-20,255.28
2014-10-21,256.03
2014-10-22,256.76
2014-10-23,257.08
2014-10-24,257.45
2014-10-27,257.88
2014-10-28,257.97
2014-10-29,258.14
2014-10-30,257.79
2014-10-31,258.07
2014-11-03,258.39
2014-11-04,258.65
2014-11-05,258.82
2014-11-06,259.16
2014-11-07,259.36
2014-11-10,259.73
2014-11-11,260.16
2014-11-12,260.20
2014-11-13,260.18
2014-11-14,259.55
2014-11-17,259.70
2014-11-18,259.73
2014-11-19,259.56
2014-11-20,259.25
2014-11-21,259.62
2014-11-24,259.97
2014-11-25,260.18
2014-11-26,260.32
2014-11-27,260.46
2014-11-28,260.58
2014-11-30,260.66
2014-12-01,260.60
2014-12-02,260.69
2014-12-03,260.85
2014-12-04,261.07
2014-12-05,261.22
2014-12-08,261.41
2014-12-09,260.95
2014-12-10,260.53
2014-12-11,260.10
2014-12-12,259.69
2014-12-15,259.42
2014-12-16,258.62
2014-12-17,258.47
2014-12-18,259.04
2014-12-19,259.24
2014-12-22,259.20
2014-12-23,259.27
2014-12-24,259.31
2014-12-25,
2014-12-26,259.39
2014-12-29,259.44
2014-12-30,259.48
2014-12-31,259.54
2015-01-01,
2015-01-02,259.72
2015-01-05,259.85
2015-01-06,259.64
2015-01-07,259.55
2015-01-08,259.82
2015-01-09,260.07
2015-01-12,260.24
2015-01-13,260.32
2015-01-14,260.42
2015-01-15,260.53
2015-01-16,
2015-01-19,260.49
2015-01-20,260.79
2015-01-21,260.82
2015-01-22,261.32
2015-01-23,262.44
2015-01-26,262.39
2015-01-27,262.23
2015-01-28,262.00
2015-01-29,261.97
2015-01-30,262.09
2015-01-31,262.13
2015-02-02,262.05
2015-02-03,262.70
2015-02-04,262.90
2015-02-05,262.98
2015-02-06,263.36
2015-02-09,263.28
2015-02-10,263.55
2015-02-11,263.55
2015-02-12,263.87
2015-02-13,264.38
2015-02-16,264.64
2015-02-17,264.67
2015-02-18,265.03
2015-02-19,265.19
2015-02-20,265.50
2015-02-23,266.01
2015-02-24,266.51
2015-02-25,266.85
2015-02-26,267.31
2015-02-27,267.67
2015-02-28,267.74
2015-03-02,267.56
2015-03-03,267.80
2015-03-04,267.84
2015-03-05,268.27
2015-03-06,268.37
2015-03-09,268.28
2015-03-10,267.99
2015-03-11,268.03
2015-03-12,268.05
2015-03-13,267.81
2015-03-16,267.48
2015-03-17,266.67
2015-03-18,266.40
2015-03-19,266.27
2015-03-20,266.44
2015-03-23,266.49
2015-03-24,266.40
2015-03-25,266.51
2015-03-26,266.63
2015-03-27,267.08
2015-03-30,267.30
2015-03-31,267.40
2015-04-01,267.72
2015-04-02,267.82
2015-04-03,
2015-04-06,267.97
2015-04-07,268.29
2015-04-08,268.78
2015-04-09,269.27
2015-04-10,269.40
2015-04-13,269.57
2015-04-14,269.44
2015-04-15,269.48
2015-04-16,269.01
2015-04-17,268.51
2015-04-20,268.46
2015-04-21,268.11
2015-04-22,268.14
2015-04-23,268.46
2015-04-24,268.66
2015-04-27,269.01
2015-04-28,269.24
2015-04-29,269.08
2015-04-30,268.80
2015-05-01,268.84
2015-05-04,268.76
2015-05-05,268.68
2015-05-06,268.08
2015-05-07,267.48
2015-05-08,268.10
2015-05-11,268.31
2015-05-12,267.95
2015-05-13,268.40
2015-05-14,268.39
2015-05-15,268.83
2015-05-18,268.90
2015-05-19,269.22
2015-05-20,269.32
2015-05-21,269.24
2015-05-22,269.29
2015-05-25,
2015-05-26,269.32
2015-05-27,269.28
2015-05-28,269.22
2015-05-29,269.19
2015-05-31,269.25
2015-06-01,269.26
2015-06-02,268.90
2015-06-03,268.48
2015-06-04,267.93
2015-06-05,267.71
2015-06-08,267.50
2015-06-09,266.91
2015-06-10,266.38
2015-06-11,266.83
2015-06-12,266.56
2015-06-15,265.40
2015-06-16,264.41
2015-06-17,264.17
2015-06-18,263.48
2015-06-19,263.88
2015-06-22,265.20
2015-06-23,266.34
2015-06-24,266.39
2015-06-25,266.36
2015-06-26,266.48
2015-06-29,264.33
2015-06-30,264.26
2015-07-01,264.99
2015-07-02,265.25
2015-07-03,265.27
2015-07-06,264.30
2015-07-07,264.11
2015-07-08,263.38
2015-07-09,263.69
2015-07-10,264.79
2015-07-13,265.83
2015-07-14,266.10
2015-07-15,266.41
2015-07-16,267.13
2015-07-17,267.85
2015-07-20,268.37
2015-07-21,268.29
2015-07-22,267.94
2015-07-23,267.88
2015-07-24,267.71
2015-07-27,267.28
2015-07-28,267.09
2015-07-29,266.96
2015-07-30,267.10
2015-07-31,267.30
2015-08-03,267.33
2015-08-04,267.15
2015-08-05,267.11
2015-08-06,266.69
2015-08-07,266.44
2015-08-10,266.31
2015-08-11,266.66
2015-08-12,266.21
2015-08-13,266.45
2015-08-14,266.49
2015-08-17,266.42
2015-08-18,266.22
2015-08-19,265.91
2015-08-20,265.38
2015-08-21,264.79
2015-08-24,263.00
2015-08-25,263.37
2015-08-26,263.70
2015-08-27,264.60
2015-08-28,264.93
2015-08-31,264.76
2015-09-01,264.79
2015-09-02,264.68
2015-09-03,264.70
2015-09-04,264.57
2015-09-07,264.49
2015-09-08,264.66
2015-09-09,265.08
2015-09-10,264.70
2015-09-11,264.59
2015-09-14,264.36
2015-09-15,263.93
2015-09-16,264.02
2015-09-17,264.11
2015-09-18,264.04
2015-09-21,263.34
2015-09-22,262.20
2015-09-23,261.61
2015-09-24,260.72
2015-09-25,260.45
2015-09-28,259.07
2015-09-29,257.66
2015-09-30,258.25
2015-10-01,258.79
2015-10-02,258.97
2015-10-05,259.83
2015-10-06,260.85
2015-10-07,261.90
2015-10-08,261.88
2015-10-09,262.58
2015-10-12,263.06
2015-10-13,262.83
2015-10-14,262.56
2015-10-15,262.73
2015-10-16,263.32
2015-10-19,263.67
2015-10-20,263.73
2015-10-21,263.72
2015-10-22,264.00
2015-10-23,264.87
2015-10-26,265.66
2015-10-27,265.75
2015-10-28,266.05
2015-10-29,266.14
2015-10-30,266.24
2015-10-31,266.28
2015-11-02,266.51
2015-11-03,267.30
2015-11-04,268.01
2015-11-05,267.93
2015-11-06,267.76
2015-11-09,267.78
2015-11-10,267.77
2015-11-11,267.71
2015-11-12,267.55
2015-11-13,267.26
2015-11-16,267.25
2015-11-17,267.64
2015-11-18,267.86
2015-11-19,268.22
2015-11-20,268.44
2015-11-23,268.43
2015-11-24,268.25
2015-11-25,267.81
2015-11-26,267.65
2015-11-27,267.74
2015-11-30,267.84
2015-12-01,267.87
2015-12-02,267.62
2015-12-03,267.13
2015-12-04,266.68
2015-12-07,266.73
2015-12-08,266.03
2015-12-09,265.17
2015-12-10,264.66
2015-12-11,263.25
2015-12-14,261.63
2015-12-15,262.34
2015-12-16,262.79
2015-12-17,263.22
2015-12-18,262.82
2015-12-21,262.79
2015-12-22,262.66
2015-12-23,262.60
2015-12-24,262.63
2015-12-25,
2015-12-28,262.55
2015-12-29,262.81
2015-12-30,261.39
2015-12-31,261.50
2016-01-01,
2016-01-04,261.30
2016-01-05,261.08
2016-01-06,261.05
2016-01-07,259.94
2016-01-08,260.37
2016-01-11,259.86
2016-01-12,259.18
2016-01-13,258.85
2016-01-14,257.53
2016-01-15,256.83
2016-01-18,255.48
2016-01-19,255.57
2016-01-20,253.78
2016-01-21,254.10
2016-01-22,255.95
2016-01-25,256.43
2016-01-26,256.16
2016-01-27,256.98
2016-01-28,257.73
2016-01-29,258.47
2016-01-31,258.53
2016-02-01,258.65
2016-02-02,258.13
2016-02-03,257.32
2016-02-04,257.26
2016-02-05,257.07
2016-02-08,255.62
2016-02-09,254.18
2016-02-10,254.42
2016-02-11,252.79
2016-02-12,251.99
2016-02-15,253.07
2016-02-16,253.27
2016-02-17,254.05
2016-02-18,255.53
2016-02-19,255.31
2016-02-22,255.93
2016-02-23,256.33
2016-02-24,256.05
2016-02-25,255.55
2016-02-26,256.02
2016-02-29,256.36
2016-03-01,257.35
2016-03-02,258.39
2016-03-03,258.89
2016-03-04,259.84
2016-03-07,260.41
2016-03-08,260.56
2016-03-09,260.48
2016-03-10,261.86
2016-03-11,264.61
2016-03-14,266.22
2016-03-15,264.98
2016-03-16,264.64
2016-03-17,264.75
2016-03-18,264.96
2016-03-21,265.35
2016-03-22,265.57
2016-03-23,265.93
2016-03-24,265.61
2016-03-25,
2016-03-28,265.76
2016-03-29,265.69
2016-03-30,265.98
2016-03-31,266.14
2016-04-01,266.33
2016-04-04,266.81
2016-04-05,266.79
2016-04-06,266.86
2016-04-07,266.87
2016-04-08,266.77
2016-04-11,266.99
2016-04-12,267.40
2016-04-13,268.37
2016-04-14,268.99
2016-04-15,269.27
2016-04-18,269.29
2016-04-19,270.15
2016-04-20,270.42
2016-04-21,271.01
2016-04-22,271.84
2016-04-25,271.66
2016-04-26,271.52
2016-04-27,271.31
2016-04-28,271.35
2016-04-29,271.37
2016-04-30,271.41
2016-05-02,271.19
2016-05-03,270.92
2016-05-04,270.34
2016-05-05,270.35
2016-05-06,270.09
2016-05-09,269.83
2016-05-10,269.51
2016-05-11,269.46
2016-05-12,269.45
2016-05-13,269.44
2016-05-16,269.48
2016-05-17,269.95
2016-05-18,269.95
2016-05-19,269.72
2016-05-20,269.86
2016-05-23,269.99
2016-05-24,270.34
2016-05-25,271.06
2016-05-26,271.43
2016-05-27,271.41
2016-05-30,271.30
2016-05-31,271.66
2016-06-01,271.72
2016-06-02,272.01
2016-06-03,272.44
2016-06-06,272.79
2016-06-07,273.41
2016-06-08,273.85
2016-06-09,274.14
2016-06-10,273.70
2016-06-13,272.49
2016-06-14,270.92
2016-06-15,271.25
2016-06-16,270.60
2016-06-17,270.86
2016-06-20,272.01
2016-06-21,272.25
2016-06-22,272.52
2016-06-23,273.01
2016-06-24,268.99
2016-06-27,268.12
2016-06-28,268.88
2016-06-29,270.36
2016-06-30,270.74
2016-07-01,271.80
2016-07-04,272.47
2016-07-05,272.09
2016-07-06,271.64
2016-07-07,271.73
2016-07-08,272.18
2016-07-11,273.05
2016-07-12,274.08
2016-07-13,274.69
2016-07-14,275.14
2016-07-15,275.20
2016-07-18,275.34
2016-07-19,275.25
2016-07-20,275.47
2016-07-21,275.98
2016-07-22,276.23
2016-07-25,276.52
2016-07-26,276.38
2016-07-27,276.61
2016-07-28,276.61
2016-07-29,276.75
2016-07-31,276.82
2016-08-01,277.09
2016-08-02,276.86
2016-08-03,276.72
2016-08-04,277.26
2016-08-05,277.73
2016-08-08,278.19
2016-08-09,278.66
2016-08-10,278.94
2016-08-11,279.13
2016-08-12,279.34
2016-08-15,279.64
2016-08-16,279.72
2016-08-17,279.74
2016-08-18,279.88
2016-08-19,279.86
2016-08-22,280.00
2016-08-23,280.22
2016-08-24,280.44
2016-08-25,280.59
2016-08-26,280.74
2016-08-29,280.75
2016-08-30,281.08
2016-08-31,281.50
2016-09-01,281.55
2016-09-02,281.59
2016-09-05,281.95
2016-09-06,282.23
2016-09-07,282.42
2016-09-08,282.37
2016-09-09,281.73
2016-09-12,280.29
2016-09-13,280.37
2016-09-14,279.88
2016-09-15,279.65
2016-09-16,279.37
2016-09-19,279.52
2016-09-20,279.56
2016-09-21,279.68
2016-09-22,280.52
2016-09-23,280.60
2016-09-26,280.41
2016-09-27,280.06
2016-09-28,280.24
2016-09-29,280.53
2016-09-30,280.12
2016-10-03,280.38
2016-10-04,280.75
2016-10-05,280.73
2016-10-06,280.94
2016-10-07,280.85
2016-10-10,281.01
2016-10-11,281.15
2016-10-12,281.20
2016-10-13,281.15
2016-10-14,281.35
2016-10-17,281.59
2016-10-18,282.01
2016-10-19,282.43
2016-10-20,282.87
2016-10-21,283.08
2016-10-24,283.47
2016-10-25,283.65
2016-10-26,283.40
2016-10-27,283.07
2016-10-28,282.71
2016-10-31,282.64
2016-11-01,282.33
2016-11-02,281.97
2016-11-03,281.82
2016-11-04,281.56
2016-11-07,282.01
2016-11-08,282.02
2016-11-09,281.47
2016-11-10,281.60
2016-11-11,280.63
2016-11-14,279.45
2016-11-15,279.92
2016-11-16,279.64
2016-11-17,279.44
2016-11-18,278.92
2016-11-21,278.86
2016-11-22,279.61
2016-11-23,279.54
2016-11-24,279.70
2016-11-25,279.76
2016-11-28,279.78
2016-11-29,279.80
2016-11-30,280.01
2016-12-01,280.06
2016-12-02,280.11
2016-12-05,280.22
2016-12-06,280.83
2016-12-07,281.64
2016-12-08,282.04
2016-12-09,282.37
2016-12-12,282.84
2016-12-13,283.62
2016-12-14,284.04
2016-12-15,283.89
2016-12-16,284.13
2016-12-19,284.36
2016-12-20,284.48
2016-12-21,284.60
2016-12-22,284.69
2016-12-23,284.86
2016-12-26,
2016-12-27,284.81
2016-12-28,285.08
2016-12-29,285.18
2016-12-30,285.19
2016-12-31,285.23
2017-01-02,
2017-01-03,285.98
2017-01-04,286.46
2017-01-05,286.75
2017-01-06,286.69
2017-01-09,286.76
2017-01-10,286.76
2017-01-11,286.83
2017-01-12,286.65
2017-01-13,286.84
2017-01-16,286.93
2017-01-17,286.93
2017-01-18,287.09
2017-01-19,287.16
2017-01-20,287.19
2017-01-23,287.36
2017-01-24,287.39
2017-01-25,287.63
2017-01-26,287.69
2017-01-27,287.65
2017-01-30,287.48
2017-01-31,287.35
2017-02-01,287.40
2017-02-02,287.49
2017-02-03,287.78
2017-02-06,287.99
2017-02-07,288.05
2017-02-08,287.99
2017-02-09,288.13
2017-02-10,288.24
2017-02-13,288.51
2017-02-14,288.70
2017-02-15,288.92
2017-02-16,289.10
2017-02-17,289.17
2017-02-20,289.37
2017-02-21,289.51
2017-02-22,289.64
2017-02-23,289.82
2017-02-24,289.86
2017-02-27,289.98
2017-02-28,290.09
2017-03-01,290.36
2017-03-02,290.53
2017-03-03,290.44
2017-03-06,290.57
2017-03-07,290.55
2017-03-08,290.08
2017-03-09,289.51
2017-03-10,289.42
2017-03-13,289.30
2017-03-14,288.83
2017-03-15,288.87
2017-03-16,289.39
2017-03-17,289.50
2017-03-20,289.68
2017-03-21,289.67
2017-03-22,289.43
2017-03-23,289.53
2017-03-24,289.63
2017-03-27,289.62
2017-03-28,289.68
2017-03-29,289.84
2017-03-30,289.87
2017-03-31,290.00
2017-04-03,290.21
2017-04-04,290.29
2017-04-05,290.43
2017-04-06,290.42
2017-04-07,290.56
2017-04-10,290.67
2017-04-11,290.70
2017-04-12,290.76
