observation_date,BAMLHE00EHYIEY
2012-06-18,9.32
2012-06-19,9.29
2012-06-20,9.19
2012-06-21,9.14
2012-06-22,9.13
2012-06-25,9.11
2012-06-26,9.14
2012-06-27,9.14
2012-06-28,9.14
2012-06-29,9.00
2012-06-30,9.13
2012-07-02,8.98
2012-07-03,8.89
2012-07-04,8.83
2012-07-05,8.77
2012-07-06,8.79
2012-07-09,8.83
2012-07-10,8.79
2012-07-11,8.78
2012-07-12,8.78
2012-07-13,8.83
2012-07-16,8.86
2012-07-17,8.88
2012-07-18,8.79
2012-07-19,8.71
2012-07-20,8.70
2012-07-23,8.92
2012-07-24,9.00
2012-07-25,9.08
2012-07-26,9.03
2012-07-27,8.94
2012-07-30,8.77
2012-07-31,8.66
2012-08-01,8.58
2012-08-02,8.53
2012-08-03,8.50
2012-08-06,8.33
2012-08-07,8.24
2012-08-08,8.20
2012-08-09,8.13
2012-08-10,8.14
2012-08-13,8.15
2012-08-14,8.15
2012-08-15,8.16
2012-08-16,8.14
2012-08-17,8.10
2012-08-20,8.07
2012-08-21,8.02
2012-08-22,8.02
2012-08-23,8.02
2012-08-24,8.09
2012-08-27,8.10
2012-08-28,8.07
2012-08-29,8.06
2012-08-30,8.07
2012-08-31,7.93
2012-09-03,7.91
2012-09-04,7.85
2012-09-05,7.82
2012-09-06,7.72
2012-09-07,7.54
2012-09-10,7.51
2012-09-11,7.52
2012-09-12,7.42
2012-09-13,7.41
2012-09-14,7.27
2012-09-17,7.22
2012-09-18,7.24
2012-09-19,7.23
2012-09-20,7.30
2012-09-21,7.29
2012-09-24,7.34
2012-09-25,7.37
2012-09-26,7.50
2012-09-27,7.53
2012-09-28,7.52
2012-09-30,7.52
2012-10-01,7.50
2012-10-02,7.43
2012-10-03,7.38
2012-10-04,7.31
2012-10-05,7.24
2012-10-08,7.24
2012-10-09,7.24
2012-10-10,7.31
2012-10-11,7.28
2012-10-12,7.23
2012-10-15,7.16
2012-10-16,7.07
2012-10-17,6.93
2012-10-18,6.90
2012-10-19,6.89
2012-10-22,6.89
2012-10-23,6.93
2012-10-24,6.97
2012-10-25,6.96
2012-10-26,7.03
2012-10-29,7.07
2012-10-30,
2012-10-31,7.07
2012-11-01,7.04
2012-11-02,7.01
2012-11-05,7.00
2012-11-06,6.95
2012-11-07,6.90
2012-11-08,6.87
2012-11-09,6.92
2012-11-12,6.90
2012-11-13,6.93
2012-11-14,6.88
2012-11-15,6.90
2012-11-16,6.93
2012-11-19,6.89
2012-11-20,6.86
2012-11-21,6.83
2012-11-22,6.76
2012-11-23,6.73
2012-11-26,6.71
2012-11-27,6.68
2012-11-28,6.65
2012-11-29,6.59
2012-11-30,6.55
2012-12-03,6.49
2012-12-04,6.43
2012-12-05,6.33
2012-12-06,6.30
2012-12-07,6.29
2012-12-10,6.37
2012-12-11,6.32
2012-12-12,6.24
2012-12-13,6.16
2012-12-14,6.08
2012-12-17,6.08
2012-12-18,6.01
2012-12-19,5.96
2012-12-20,5.93
2012-12-21,5.93
2012-12-24,5.93
2012-12-25,
2012-12-26,5.93
2012-12-27,5.92
2012-12-28,5.92
2012-12-31,5.99
2013-01-01,
2013-01-02,5.87
2013-01-03,5.75
2013-01-04,5.70
2013-01-07,5.62
2013-01-08,5.53
2013-01-09,5.48
2013-01-10,5.47
2013-01-11,5.45
2013-01-14,5.46
2013-01-15,5.54
2013-01-16,5.59
2013-01-17,5.56
2013-01-18,5.54
2013-01-21,5.53
2013-01-22,5.56
2013-01-23,5.63
2013-01-24,5.76
2013-01-25,5.76
2013-01-28,5.77
2013-01-29,5.86
2013-01-30,5.98
2013-01-31,6.18
2013-02-01,6.19
2013-02-04,6.21
2013-02-05,6.24
2013-02-06,6.20
2013-02-07,6.19
2013-02-08,6.17
2013-02-11,6.15
2013-02-12,6.13
2013-02-13,6.05
2013-02-14,6.01
2013-02-15,6.00
2013-02-18,5.97
2013-02-19,5.96
2013-02-20,5.90
2013-02-21,5.92
2013-02-22,5.90
2013-02-25,5.84
2013-02-26,5.99
2013-02-27,6.00
2013-02-28,5.92
2013-03-01,5.93
2013-03-04,5.91
2013-03-05,5.85
2013-03-06,5.79
2013-03-07,5.74
2013-03-08,5.68
2013-03-11,5.66
2013-03-12,5.65
2013-03-13,5.66
2013-03-14,5.62
2013-03-15,5.60
2013-03-18,5.70
2013-03-19,5.67
2013-03-20,5.68
2013-03-21,5.67
2013-03-22,5.70
2013-03-25,5.69
2013-03-26,5.71
2013-03-27,5.78
2013-03-28,5.81
2013-03-29,
2013-03-31,5.91
2013-04-01,5.91
2013-04-02,5.90
2013-04-03,5.83
2013-04-04,5.79
2013-04-05,5.77
2013-04-08,5.72
2013-04-09,5.65
2013-04-10,5.56
2013-04-11,5.51
2013-04-12,5.52
2013-04-15,5.51
2013-04-16,5.52
2013-04-17,5.48
2013-04-18,5.51
2013-04-19,5.50
2013-04-22,5.46
2013-04-23,5.39
2013-04-24,5.33
2013-04-25,5.31
2013-04-26,5.30
2013-04-29,5.18
2013-04-30,5.16
2013-05-01,5.14
2013-05-02,5.14
2013-05-03,5.08
2013-05-06,5.07
2013-05-07,5.02
2013-05-08,4.97
2013-05-09,4.99
2013-05-10,5.00
2013-05-13,5.03
2013-05-14,5.09
2013-05-15,5.11
2013-05-16,5.10
2013-05-17,5.07
2013-05-20,5.03
2013-05-21,5.04
2013-05-22,5.01
2013-05-23,5.10
2013-05-24,5.13
2013-05-27,5.12
2013-05-28,5.09
2013-05-29,5.19
2013-05-30,5.26
2013-05-31,5.38
2013-06-03,5.44
2013-06-04,5.44
2013-06-05,5.55
2013-06-06,5.71
2013-06-07,5.74
2013-06-10,5.70
2013-06-11,5.90
2013-06-12,5.89
2013-06-13,6.02
2013-06-14,5.90
2013-06-17,5.82
2013-06-18,5.81
2013-06-19,5.80
2013-06-20,6.06
2013-06-21,6.13
2013-06-24,6.43
2013-06-25,6.45
2013-06-26,6.33
2013-06-27,6.17
2013-06-28,6.19
2013-06-30,6.22
2013-07-01,6.19
2013-07-02,6.15
2013-07-03,6.29
2013-07-04,6.21
2013-07-05,6.12
2013-07-08,6.02
2013-07-09,5.91
2013-07-10,5.92
2013-07-11,5.85
2013-07-12,5.85
2013-07-15,5.83
2013-07-16,5.80
2013-07-17,5.78
2013-07-18,5.74
2013-07-19,5.69
2013-07-22,5.63
2013-07-23,5.56
2013-07-24,5.56
2013-07-25,5.61
2013-07-26,5.61
2013-07-29,5.61
2013-07-30,5.59
2013-07-31,5.60
2013-08-01,5.54
2013-08-02,5.51
2013-08-05,5.50
2013-08-06,5.47
2013-08-07,5.49
2013-08-08,5.47
2013-08-09,5.46
2013-08-12,5.44
2013-08-13,5.43
2013-08-14,5.41
2013-08-15,5.43
2013-08-16,5.46
2013-08-19,5.48
2013-08-20,5.56
2013-08-21,5.58
2013-08-22,5.61
2013-08-23,5.61
2013-08-26,5.59
2013-08-27,5.61
2013-08-28,5.66
2013-08-29,5.64
2013-08-30,
2013-09-02,5.64
2013-09-03,5.61
2013-09-04,5.62
2013-09-05,5.62
2013-09-06,5.62
2013-09-09,5.61
2013-09-10,5.57
2013-09-11,5.54
2013-09-12,5.53
2013-09-13,5.54
2013-09-16,5.48
2013-09-17,5.46
2013-09-18,5.45
2013-09-19,5.33
2013-09-20,5.32
2013-09-23,5.32
2013-09-24,5.33
2013-09-25,5.31
2013-09-26,5.30
2013-09-27,5.30
2013-09-30,5.50
2013-10-01,5.46
2013-10-02,5.41
2013-10-03,5.38
2013-10-04,5.35
2013-10-07,5.31
2013-10-08,5.29
2013-10-09,5.29
2013-10-10,5.25
2013-10-11,5.20
2013-10-14,5.15
2013-10-15,5.12
2013-10-16,5.12
2013-10-17,5.05
2013-10-18,5.00
2013-10-21,4.97
2013-10-22,4.94
2013-10-23,4.94
2013-10-24,4.96
2013-10-25,4.97
2013-10-28,4.96
2013-10-29,4.92
2013-10-30,4.88
2013-10-31,4.97
2013-11-01,4.95
2013-11-04,4.92
2013-11-05,4.93
2013-11-06,4.91
2013-11-07,4.86
2013-11-08,4.89
2013-11-11,4.88
2013-11-12,4.87
2013-11-13,4.92
2013-11-14,4.89
2013-11-15,4.88
2013-11-18,4.83
2013-11-19,4.86
2013-11-20,4.84
2013-11-21,4.84
2013-11-22,4.83
2013-11-25,4.80
2013-11-26,4.79
2013-11-27,4.77
2013-11-28,4.74
2013-11-29,4.72
2013-11-30,4.77
2013-12-02,4.42
2013-12-03,4.42
2013-12-04,4.44
2013-12-05,4.47
2013-12-06,4.47
2013-12-09,4.46
2013-12-10,4.43
2013-12-11,4.41
2013-12-12,4.42
2013-12-13,4.42
2013-12-16,4.39
2013-12-17,4.38
2013-12-18,4.39
2013-12-19,4.36
2013-12-20,4.34
2013-12-23,4.32
2013-12-24,4.32
2013-12-25,
2013-12-26,4.31
2013-12-27,4.32
2013-12-30,4.31
2013-12-31,4.36
2014-01-01,
2014-01-02,4.32
2014-01-03,4.31
2014-01-06,4.26
2014-01-07,4.22
2014-01-08,4.22
2014-01-09,4.23
2014-01-10,4.22
2014-01-13,4.20
2014-01-14,4.22
2014-01-15,4.20
2014-01-16,4.17
2014-01-17,4.15
2014-01-20,4.13
2014-01-21,4.12
2014-01-22,4.12
2014-01-23,4.14
2014-01-24,4.25
2014-01-27,4.31
2014-01-28,4.30
2014-01-29,4.29
2014-01-30,4.33
2014-01-31,4.22
2014-02-03,4.23
2014-02-04,4.25
2014-02-05,4.22
2014-02-06,4.21
2014-02-07,4.15
2014-02-10,4.10
2014-02-11,4.06
2014-02-12,4.05
2014-02-13,4.04
2014-02-14,4.02
2014-02-17,3.98
2014-02-18,3.96
2014-02-19,3.93
2014-02-20,3.94
2014-02-21,3.87
2014-02-24,3.83
2014-02-25,3.80
2014-02-26,3.76
2014-02-27,3.74
2014-02-28,3.76
2014-03-03,3.77
2014-03-04,3.76
2014-03-05,3.72
2014-03-06,3.70
2014-03-07,3.69
2014-03-10,3.67
2014-03-11,3.67
2014-03-12,3.70
2014-03-13,3.71
2014-03-14,3.76
2014-03-17,3.73
2014-03-18,3.70
2014-03-19,3.66
2014-03-20,3.68
2014-03-21,3.68
2014-03-24,3.66
2014-03-25,3.67
2014-03-26,3.66
2014-03-27,3.65
2014-03-28,3.63
2014-03-31,3.69
2014-04-01,3.67
2014-04-02,3.66
2014-04-03,3.64
2014-04-04,3.59
2014-04-07,3.58
2014-04-08,3.58
2014-04-09,3.56
2014-04-10,3.53
2014-04-11,3.56
2014-04-14,3.56
2014-04-15,3.55
2014-04-16,3.58
2014-04-17,3.58
2014-04-18,
2014-04-21,3.57
2014-04-22,3.56
2014-04-23,3.56
2014-04-24,3.55
2014-04-25,3.54
2014-04-28,3.56
2014-04-29,3.54
2014-04-30,3.64
2014-05-01,3.63
2014-05-02,3.62
2014-05-05,3.60
2014-05-06,3.61
2014-05-07,3.60
2014-05-08,3.57
2014-05-09,3.53
2014-05-12,3.51
2014-05-13,3.47
2014-05-14,3.47
2014-05-15,3.50
2014-05-16,3.54
2014-05-19,3.54
2014-05-20,3.57
2014-05-21,3.61
2014-05-22,3.61
2014-05-23,3.61
2014-05-26,3.59
2014-05-27,3.54
2014-05-28,3.53
2014-05-29,3.52
2014-05-30,3.53
2014-05-31,3.65
2014-06-02,3.63
2014-06-03,3.65
2014-06-04,3.63
2014-06-05,3.58
2014-06-06,3.56
2014-06-09,3.51
2014-06-10,3.50
2014-06-11,3.52
2014-06-12,3.52
2014-06-13,3.53
2014-06-16,3.55
2014-06-17,3.57
2014-06-18,3.57
2014-06-19,3.54
2014-06-20,3.55
2014-06-23,3.60
2014-06-24,3.64
2014-06-25,3.68
2014-06-26,3.75
2014-06-27,3.84
2014-06-30,3.63
2014-07-01,3.64
2014-07-02,3.63
2014-07-03,3.62
2014-07-04,3.61
2014-07-07,3.60
2014-07-08,3.62
2014-07-09,3.66
2014-07-10,3.74
2014-07-11,3.74
2014-07-14,3.74
2014-07-15,3.75
2014-07-16,3.74
2014-07-17,3.74
2014-07-18,3.76
2014-07-21,3.76
2014-07-22,3.77
2014-07-23,3.74
2014-07-24,3.73
2014-07-25,3.73
2014-07-28,3.71
2014-07-29,3.71
2014-07-30,3.72
2014-07-31,3.92
2014-08-01,4.01
2014-08-04,3.98
2014-08-05,4.01
2014-08-06,4.10
2014-08-07,4.12
2014-08-08,4.22
2014-08-11,4.16
2014-08-12,4.12
2014-08-13,4.08
2014-08-14,4.04
2014-08-15,3.99
2014-08-18,3.98
2014-08-19,3.91
2014-08-20,3.88
2014-08-21,3.85
2014-08-22,3.83
2014-08-25,3.81
2014-08-26,3.76
2014-08-27,3.72
2014-08-28,3.74
2014-08-29,3.74
2014-08-31,3.78
2014-09-01,3.78
2014-09-02,3.78
2014-09-03,3.79
2014-09-04,3.80
2014-09-05,3.80
2014-09-08,3.80
2014-09-09,3.83
2014-09-10,3.85
2014-09-11,3.84
2014-09-12,3.83
2014-09-15,3.84
2014-09-16,3.88
2014-09-17,3.87
2014-09-18,3.86
2014-09-19,3.82
2014-09-22,3.88
2014-09-23,3.89
2014-09-24,3.92
2014-09-25,3.95
2014-09-26,4.02
2014-09-29,4.13
2014-09-30,4.13
2014-10-01,4.10
2014-10-02,4.14
2014-10-03,4.14
2014-10-06,4.10
2014-10-07,4.13
2014-10-08,4.17
2014-10-09,4.17
2014-10-10,4.25
2014-10-13,4.32
2014-10-14,4.35
2014-10-15,4.48
2014-10-16,4.60
2014-10-17,4.51
2014-10-20,4.49
2014-10-21,4.40
2014-10-22,4.33
2014-10-23,4.30
2014-10-24,4.26
2014-10-27,4.22
2014-10-28,4.21
2014-10-29,4.19
2014-10-30,4.23
2014-10-31,4.16
2014-11-03,4.13
2014-11-04,4.09
2014-11-05,4.08
2014-11-06,4.04
2014-11-07,4.02
2014-11-10,3.98
2014-11-11,3.93
2014-11-12,3.93
2014-11-13,3.93
2014-11-14,4.00
2014-11-17,3.99
2014-11-18,3.98
2014-11-19,4.01
2014-11-20,4.04
2014-11-21,4.01
2014-11-24,3.98
2014-11-25,3.95
2014-11-26,3.94
2014-11-27,3.92
2014-11-28,3.90
2014-11-30,3.92
2014-12-01,3.93
2014-12-02,3.92
2014-12-03,3.91
2014-12-04,3.90
2014-12-05,3.90
2014-12-08,3.88
2014-12-09,3.93
2014-12-10,3.98
2014-12-11,4.04
2014-12-12,4.08
2014-12-15,4.12
2014-12-16,4.21
2014-12-17,4.23
2014-12-18,4.18
2014-12-19,4.16
2014-12-22,4.18
2014-12-23,4.17
2014-12-24,4.18
2014-12-25,
2014-12-26,4.17
2014-12-29,4.17
2014-12-30,4.17
2014-12-31,4.16
2015-01-01,
2015-01-02,4.23
2015-01-05,4.14
2015-01-06,4.16
2015-01-07,4.18
2015-01-08,4.15
2015-01-09,4.12
2015-01-12,4.10
2015-01-13,4.10
2015-01-14,4.07
2015-01-15,4.06
2015-01-16,
2015-01-19,4.06
2015-01-20,4.04
2015-01-21,4.04
2015-01-22,3.99
2015-01-23,3.87
2015-01-26,3.88
2015-01-27,3.90
2015-01-28,3.92
2015-01-29,3.94
2015-01-30,3.93
2015-01-31,4.00
2015-02-02,4.02
2015-02-03,3.96
2015-02-04,3.95
2015-02-05,3.95
2015-02-06,3.91
2015-02-09,3.93
2015-02-10,3.91
2015-02-11,3.91
2015-02-12,3.89
2015-02-13,3.83
2015-02-16,3.80
2015-02-17,3.81
2015-02-18,3.77
2015-02-19,3.74
2015-02-20,3.71
2015-02-23,3.66
2015-02-24,3.61
2015-02-25,3.57
2015-02-26,3.53
2015-02-27,3.49
2015-02-28,3.67
2015-03-02,3.69
2015-03-03,3.66
2015-03-04,3.65
2015-03-05,3.61
2015-03-06,3.60
2015-03-09,3.61
2015-03-10,3.64
2015-03-11,3.63
2015-03-12,3.64
2015-03-13,3.66
2015-03-16,3.69
2015-03-17,3.78
2015-03-18,3.80
2015-03-19,3.82
2015-03-20,3.82
2015-03-23,3.82
2015-03-24,3.84
2015-03-25,3.83
2015-03-26,3.84
2015-03-27,3.78
2015-03-30,3.78
2015-03-31,3.89
2015-04-01,3.86
2015-04-02,3.85
2015-04-03,
2015-04-06,3.84
2015-04-07,3.81
2015-04-08,3.76
2015-04-09,3.70
2015-04-10,3.69
2015-04-13,3.67
2015-04-14,3.68
2015-04-15,3.68
2015-04-16,3.72
2015-04-17,3.78
2015-04-20,3.79
2015-04-21,3.83
2015-04-22,3.83
2015-04-23,3.81
2015-04-24,3.78
2015-04-27,3.75
2015-04-28,3.73
2015-04-29,3.74
2015-04-30,3.86
2015-05-01,3.85
2015-05-04,3.88
2015-05-05,3.87
2015-05-06,3.95
2015-05-07,4.01
2015-05-08,3.95
2015-05-11,3.94
2015-05-12,3.98
2015-05-13,3.94
2015-05-14,3.92
2015-05-15,3.88
2015-05-18,3.89
2015-05-19,3.85
2015-05-20,3.85
2015-05-21,3.85
2015-05-22,3.84
2015-05-25,
2015-05-26,3.86
2015-05-27,3.86
2015-05-28,3.85
2015-05-29,3.85
2015-05-31,3.90
2015-06-01,3.89
2015-06-02,3.94
2015-06-03,3.99
2015-06-04,4.04
2015-06-05,4.07
2015-06-08,4.09
2015-06-09,4.14
2015-06-10,4.21
2015-06-11,4.17
2015-06-12,4.21
2015-06-15,4.33
2015-06-16,4.43
2015-06-17,4.47
2015-06-18,4.54
2015-06-19,4.50
2015-06-22,4.39
2015-06-23,4.28
2015-06-24,4.28
2015-06-25,4.28
2015-06-26,4.28
2015-06-29,4.50
2015-06-30,4.55
2015-07-01,4.48
2015-07-02,4.45
2015-07-03,4.45
2015-07-06,4.53
2015-07-07,4.56
2015-07-08,4.62
2015-07-09,4.60
2015-07-10,4.53
2015-07-13,4.44
2015-07-14,4.40
2015-07-15,4.37
2015-07-16,4.29
2015-07-17,4.22
2015-07-20,4.18
2015-07-21,4.19
2015-07-22,4.23
2015-07-23,4.24
2015-07-24,4.26
2015-07-27,4.31
2015-07-28,4.33
2015-07-29,4.36
2015-07-30,4.33
2015-07-31,4.35
2015-08-03,4.35
2015-08-04,4.36
2015-08-05,4.38
2015-08-06,4.42
2015-08-07,4.44
2015-08-10,4.46
2015-08-11,4.41
2015-08-12,4.45
2015-08-13,4.43
2015-08-14,4.43
2015-08-17,4.43
2015-08-18,4.45
2015-08-19,4.48
2015-08-20,4.53
2015-08-21,4.60
2015-08-24,4.81
2015-08-25,4.79
2015-08-26,4.77
2015-08-27,4.69
2015-08-28,4.65
2015-08-31,4.80
2015-09-01,4.80
2015-09-02,4.81
2015-09-03,4.80
2015-09-04,4.81
2015-09-07,4.82
2015-09-08,4.82
2015-09-09,4.78
2015-09-10,4.82
2015-09-11,4.83
2015-09-14,4.85
2015-09-15,4.89
2015-09-16,4.88
2015-09-17,4.88
2015-09-18,4.89
2015-09-21,4.96
2015-09-22,5.06
2015-09-23,5.14
2015-09-24,5.24
2015-09-25,5.28
2015-09-28,5.41
2015-09-29,5.57
2015-09-30,5.59
2015-10-01,5.56
2015-10-02,5.56
2015-10-05,5.49
2015-10-06,5.40
2015-10-07,5.29
2015-10-08,5.30
2015-10-09,5.23
2015-10-12,5.19
2015-10-13,5.22
2015-10-14,5.24
2015-10-15,5.22
2015-10-16,5.16
2015-10-19,5.13
2015-10-20,5.12
2015-10-21,5.12
2015-10-22,5.07
2015-10-23,4.99
2015-10-26,4.92
2015-10-27,4.91
2015-10-28,4.88
2015-10-29,4.87
2015-10-30,4.85
2015-10-31,4.86
2015-11-02,4.84
2015-11-03,4.75
2015-11-04,4.68
2015-11-05,4.69
2015-11-06,4.72
2015-11-09,4.74
2015-11-10,4.74
2015-11-11,4.74
2015-11-12,4.76
2015-11-13,4.79
2015-11-16,4.79
2015-11-17,4.75
2015-11-18,4.71
2015-11-19,4.68
2015-11-20,4.66
2015-11-23,4.68
2015-11-24,4.70
2015-11-25,4.71
2015-11-26,4.71
2015-11-27,4.71
2015-11-30,4.54
2015-12-01,4.53
2015-12-02,4.56
2015-12-03,4.62
2015-12-04,4.68
2015-12-07,4.67
2015-12-08,4.74
2015-12-09,4.85
2015-12-10,4.90
2015-12-11,5.06
2015-12-14,5.24
2015-12-15,5.19
2015-12-16,5.17
2015-12-17,5.13
2015-12-18,5.18
2015-12-21,5.19
2015-12-22,5.21
2015-12-23,5.21
2015-12-24,5.20
2015-12-25,
2015-12-28,5.24
2015-12-29,5.22
2015-12-30,5.33
2015-12-31,5.36
2016-01-01,
2016-01-04,5.42
2016-01-05,5.47
2016-01-06,5.48
2016-01-07,5.61
2016-01-08,5.57
2016-01-11,5.63
2016-01-12,5.70
2016-01-13,5.73
2016-01-14,5.85
2016-01-15,5.93
2016-01-18,6.08
2016-01-19,6.08
2016-01-20,6.25
2016-01-21,6.24
2016-01-22,6.06
2016-01-25,6.00
2016-01-26,6.03
2016-01-27,5.94
2016-01-28,5.86
2016-01-29,5.78
2016-01-31,5.45
2016-02-01,5.43
2016-02-02,5.48
2016-02-03,5.55
2016-02-04,5.55
2016-02-05,5.57
2016-02-08,5.71
2016-02-09,5.85
2016-02-10,5.83
2016-02-11,5.97
2016-02-12,6.05
2016-02-15,5.93
2016-02-16,5.92
2016-02-17,5.84
2016-02-18,5.70
2016-02-19,5.71
2016-02-22,5.66
2016-02-23,5.62
2016-02-24,5.65
2016-02-25,5.71
2016-02-26,5.66
2016-02-29,5.68
2016-03-01,5.58
2016-03-02,5.48
2016-03-03,5.45
2016-03-04,5.36
2016-03-07,5.31
2016-03-08,5.30
2016-03-09,5.32
2016-03-10,5.19
2016-03-11,4.90
2016-03-14,4.75
2016-03-15,4.88
2016-03-16,4.92
2016-03-17,4.89
2016-03-18,4.86
2016-03-21,4.82
2016-03-22,4.82
2016-03-23,4.78
2016-03-24,4.81
2016-03-25,
2016-03-28,4.81
2016-03-29,4.82
2016-03-30,4.78
2016-03-31,4.73
2016-04-01,4.71
2016-04-04,4.69
2016-04-05,4.69
2016-04-06,4.69
2016-04-07,4.68
2016-04-08,4.69
2016-04-11,4.67
2016-04-12,4.64
2016-04-13,4.53
2016-04-14,4.47
2016-04-15,4.44
2016-04-18,4.45
2016-04-19,4.37
2016-04-20,4.35
2016-04-21,4.30
2016-04-22,4.24
2016-04-25,4.26
2016-04-26,4.27
2016-04-27,4.31
2016-04-28,4.30
2016-04-29,4.29
2016-04-30,4.28
2016-05-02,4.31
2016-05-03,4.32
2016-05-04,4.38
2016-05-05,4.37
2016-05-06,4.40
2016-05-09,4.42
2016-05-10,4.44
2016-05-11,4.45
2016-05-12,4.44
2016-05-13,4.43
2016-05-16,4.42
2016-05-17,4.37
2016-05-18,4.37
2016-05-19,4.40
2016-05-20,4.38
2016-05-23,4.37
2016-05-24,4.34
2016-05-25,4.27
2016-05-26,4.23
2016-05-27,4.23
2016-05-30,4.25
2016-05-31,4.27
2016-06-01,4.27
2016-06-02,4.23
2016-06-03,4.18
2016-06-06,4.16
2016-06-07,4.10
2016-06-08,4.06
2016-06-09,4.04
2016-06-10,4.08
2016-06-13,4.23
2016-06-14,4.38
2016-06-15,4.34
2016-06-16,4.42
2016-06-17,4.41
2016-06-20,4.31
2016-06-21,4.23
2016-06-22,4.21
2016-06-23,4.17
2016-06-24,4.61
2016-06-27,4.71
2016-06-28,4.64
2016-06-29,4.49
2016-06-30,4.28
2016-07-01,4.18
2016-07-04,4.12
2016-07-05,4.15
2016-07-06,4.20
2016-07-07,4.18
2016-07-08,4.13
2016-07-11,4.05
2016-07-12,3.94
2016-07-13,3.89
2016-07-14,3.84
2016-07-15,3.84
2016-07-18,3.84
2016-07-19,3.85
2016-07-20,3.82
2016-07-21,3.78
2016-07-22,3.75
2016-07-25,3.73
2016-07-26,3.75
2016-07-27,3.73
2016-07-28,3.73
2016-07-29,3.72
2016-07-31,3.76
2016-08-01,3.73
2016-08-02,3.76
2016-08-03,3.77
2016-08-04,3.70
2016-08-05,3.66
2016-08-08,3.62
2016-08-09,3.59
2016-08-10,3.56
2016-08-11,3.53
2016-08-12,3.52
2016-08-15,3.48
2016-08-16,3.48
2016-08-17,3.49
2016-08-18,3.48
2016-08-19,3.48
2016-08-22,3.47
2016-08-23,3.45
2016-08-24,3.43
2016-08-25,3.41
2016-08-26,3.40
2016-08-29,3.41
2016-08-30,3.37
2016-08-31,3.36
2016-09-01,3.36
2016-09-02,3.37
2016-09-05,3.33
2016-09-06,3.30
2016-09-07,3.29
2016-09-08,3.31
2016-09-09,3.41
2016-09-12,3.60
2016-09-13,3.60
2016-09-14,3.65
2016-09-15,3.68
2016-09-16,3.72
2016-09-19,3.70
2016-09-20,3.69
2016-09-21,3.67
2016-09-22,3.57
2016-09-23,3.57
2016-09-26,3.58
2016-09-27,3.63
2016-09-28,3.61
2016-09-29,3.60
2016-09-30,3.61
2016-10-03,3.59
2016-10-04,3.55
2016-10-05,3.57
2016-10-06,3.55
2016-10-07,3.56
2016-10-10,3.54
2016-10-11,3.51
2016-10-12,3.49
2016-10-13,3.49
2016-10-14,3.46
2016-10-17,3.44
2016-10-18,3.38
2016-10-19,3.34
2016-10-20,3.29
2016-10-21,3.26
2016-10-24,3.24
2016-10-25,3.22
2016-10-26,3.26
2016-10-27,3.31
2016-10-28,3.34
2016-10-31,3.39
2016-11-01,3.41
2016-11-02,3.45
2016-11-03,3.47
2016-11-04,3.51
2016-11-07,3.47
2016-11-08,3.47
2016-11-09,3.55
2016-11-10,3.54
2016-11-11,3.64
2016-11-14,3.75
2016-11-15,3.69
2016-11-16,3.72
2016-11-17,3.74
2016-11-18,3.79
2016-11-21,3.80
2016-11-22,3.73
2016-11-23,3.75
2016-11-24,3.73
2016-11-25,3.72
2016-11-28,3.73
2016-11-29,3.72
2016-11-30,3.84
2016-12-01,3.83
2016-12-02,3.84
2016-12-05,3.81
2016-12-06,3.76
2016-12-07,3.67
2016-12-08,3.63
2016-12-09,3.58
2016-12-12,3.55
2016-12-13,3.46
2016-12-14,3.40
2016-12-15,3.42
2016-12-16,3.41
2016-12-19,3.38
2016-12-20,3.36
2016-12-21,3.34
2016-12-22,3.34
2016-12-23,3.33
2016-12-26,
2016-12-27,3.34
2016-12-28,3.31
2016-12-29,3.30
2016-12-30,3.31
2016-12-31,3.33
2017-01-02,
2017-01-03,3.25
2017-01-04,3.20
2017-01-05,3.17
2017-01-06,3.18
2017-01-09,3.18
2017-01-10,3.20
2017-01-11,3.18
2017-01-12,3.21
2017-01-13,3.19
2017-01-16,3.18
2017-01-17,3.20
2017-01-18,3.18
2017-01-19,3.18
2017-01-20,3.16
2017-01-23,3.14
2017-01-24,3.16
2017-01-25,3.13
2017-01-26,3.14
2017-01-27,3.14
2017-01-30,3.18
2017-01-31,3.21
2017-02-01,3.21
2017-02-02,3.19
2017-02-03,3.16
2017-02-06,3.15
2017-02-07,3.12
2017-02-08,3.13
2017-02-09,3.11
2017-02-10,3.10
2017-02-13,3.07
2017-02-14,3.07
2017-02-15,3.04
2017-02-16,3.03
2017-02-17,3.02
2017-02-20,3.01
2017-02-21,3.01
2017-02-22,2.99
2017-02-23,2.97
2017-02-24,2.97
2017-02-27,2.97
2017-02-28,2.99
2017-03-01,2.98
2017-03-02,2.97
2017-03-03,2.99
2017-03-06,2.99
2017-03-07,3.00
2017-03-08,3.09
2017-03-09,3.17
2017-03-10,3.21
2017-03-13,3.22
2017-03-14,3.27
2017-03-15,3.27
2017-03-16,3.21
2017-03-17,3.19
2017-03-20,3.17
2017-03-21,3.19
2017-03-22,3.22
2017-03-23,3.20
2017-03-24,3.18
2017-03-27,3.19
2017-03-28,3.18
2017-03-29,3.15
2017-03-30,3.14
2017-03-31,3.22
2017-04-03,3.19
2017-04-04,3.18
2017-04-05,3.15
2017-04-06,3.16
2017-04-07,3.14
2017-04-10,3.13
2017-04-11,3.13
2017-04-12,3.14
2017-04-13,3.14
2017-04-14,
